Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2024-07-30,30.15999984741211,11.65999984741211,17.799999237060547,17.800081253051758,16.399999618530273,8.79800033569336,22.170000076293945,64.56999969482422,24.549999237060547
2024-07-31,31.299999237060547,11.65999984741211,17.65999984741211,18.387392044067383,16.92799949645996,8.95199966430664,22.309999465942383,67.4000015258789,24.700000762939453
2024-08-01,30.829999923706055,11.390000343322754,17.649999618530273,18.1434326171875,16.6299991607666,8.83899974822998,22.1200008392334,66.19000244140625,24.899999618530273
2024-08-02,29.729999542236328,11.1899995803833,17.84000015258789,17.519977569580078,16.40999984741211,8.767999649047852,22.450000762939453,63.810001373291016,25.100000381469727
2024-08-05,29.690000534057617,11.109999656677246,17.93000030517578,17.58322525024414,15.557999610900879,8.368000030517578,22.700000762939453,64.66000366210938,25.25
2024-08-06,29.3700008392334,11.010000228881836,17.81999969482422,17.375408172607422,16.06800079345703,8.402999877929688,22.329999923706055,63.68000030517578,25.350000381469727
2024-08-07,30.18000030517578,11.09000015258789,17.75,17.76393699645996,16.288000106811523,8.402999877929688,22.260000228881836,64.97000122070312,25.25
2024-08-08,30.450000762939453,11.319999694824219,17.56999969482422,17.917543411254883,16.916000366210938,8.562000274658203,22.010000228881836,65.79000091552734,25.049999237060547
2024-08-09,30.709999084472656,11.399999618530273,17.5,18.01693344116211,16.601999282836914,8.46500015258789,21.920000076293945,65.83000183105469,25.350000381469727
2024-08-12,31.549999237060547,11.3100004196167,17.709999084472656,18.39642906188965,16.875999450683594,8.64900016784668,21.670000076293945,66.98999786376953,25.0
2024-08-13,31.1299991607666,11.3100004196167,17.559999465942383,18.22475242614746,17.18000030517578,8.616000175476074,21.149999618530273,65.27999877929688,24.799999237060547
2024-08-14,30.770000457763672,11.119999885559082,17.68000030517578,18.053075790405273,17.07200050354004,8.491000175476074,21.25,63.959999084472656,25.0
2024-08-15,31.170000076293945,11.029999732971191,17.549999237060547,18.19764518737793,17.27400016784668,8.755999565124512,21.25,64.73999786376953,24.600000381469727
2024-08-16,30.75,11.1899995803833,17.34000015258789,17.917543411254883,17.38599967956543,8.767999649047852,21.06999969482422,63.65999984741211,24.799999237060547
2024-08-19,30.010000228881836,11.180000305175781,17.700000762939453,17.60129737854004,17.152000427246094,8.800999641418457,21.469999313354492,62.31999969482422,24.799999237060547
2024-08-20,29.790000915527344,10.949999809265137,17.6299991607666,17.492870330810547,17.0,8.722000122070312,21.489999771118164,61.790000915527344,25.0
2024-08-21,29.3700008392334,10.979999542236328,17.59000015258789,17.285053253173828,17.41200065612793,8.875,21.600000381469727,60.93000030517578,24.549999237060547
2024-08-22,29.709999084472656,11.039999961853027,17.360000610351562,17.402515411376953,17.00200080871582,8.680000305175781,21.110000610351562,61.72999954223633,24.149999618530273
2024-08-23,30.3799991607666,11.300000190734863,17.31999969482422,17.745866775512695,17.558000564575195,8.833999633789062,21.350000381469727,63.11000061035156,23.950000762939453
2024-08-26,31.149999618530273,11.630000114440918,17.149999618530273,18.035003662109375,17.700000762939453,8.824999809265137,21.530000686645508,63.40999984741211,23.649999618530273
2024-08-27,30.639999389648438,11.989999771118164,17.360000610351562,17.772974014282227,17.84000015258789,8.817999839782715,21.649999618530273,62.380001068115234,24.100000381469727
2024-08-28,30.229999542236328,11.930000305175781,17.25,17.52901268005371,17.31800079345703,8.585000038146973,21.450000762939453,61.47999954223633,24.399999618530273
2024-08-29,30.709999084472656,11.970000267028809,17.469999313354492,17.800081253051758,17.8799991607666,8.621000289916992,21.739999771118164,62.75,24.649999618530273
2024-08-30,29.950000762939453,11.819999694824219,17.700000762939453,17.47480010986328,17.719999313354492,8.50100040435791,21.860000610351562,62.2599983215332,24.850000381469727
2024-09-03,28.719999313354492,11.819999694824219,17.959999084472656,16.887487411499023,17.357999801635742,8.307999610900879,22.170000076293945,58.9900016784668,25.399999618530273
2024-09-04,28.200000762939453,11.75,18.15999984741211,16.625455856323242,17.194000244140625,8.32699966430664,22.329999923706055,58.11000061035156,26.049999237060547
2024-09-05,28.309999465942383,11.770000457763672,18.040000915527344,16.706775665283203,17.260000228881836,8.5,22.450000762939453,57.38999938964844,25.75
2024-09-06,27.860000610351562,11.600000381469727,17.889999389648438,16.462814331054688,16.780000686645508,8.458000183105469,22.030000686645508,56.68000030517578,25.399999618530273
2024-09-09,27.93000030517578,11.479999542236328,17.93000030517578,16.462814331054688,17.40399932861328,8.645000457763672,22.290000915527344,57.220001220703125,25.5
2024-09-10,27.1200008392334,11.319999694824219,17.850000381469727,16.065250396728516,17.804000854492188,8.630000114440918,21.889999389648438,56.15999984741211,25.700000762939453
2024-09-11,27.459999084472656,11.5,17.899999618530273,16.227890014648438,18.65999984741211,8.758999824523926,21.940000534057617,56.470001220703125,25.850000381469727
2024-09-12,28.15999984741211,11.670000076293945,17.950000762939453,16.571243286132812,19.27400016784668,8.984000205993652,22.200000762939453,57.7599983215332,25.899999618530273
2024-09-13,28.1200008392334,11.649999618530273,18.15999984741211,16.507993698120117,19.63599967956543,9.156000137329102,22.1200008392334,57.79999923706055,26.5
2024-09-16,28.450000762939453,11.829999923706055,18.09000015258789,16.715810775756836,19.743999481201172,9.041999816894531,22.040000915527344,58.88999938964844,25.899999618530273
2024-09-17,28.790000915527344,12.210000038146973,18.15999984741211,16.90555763244629,20.492000579833984,9.0,22.1299991607666,59.650001525878906,25.899999618530273
2024-09-18,28.399999618530273,12.699999809265137,18.110000610351562,16.7248477935791,19.347999572753906,8.871999740600586,22.239999771118164,59.33000183105469,25.850000381469727
2024-09-19,29.1299991607666,13.0,17.920000076293945,17.104341506958008,19.913999557495117,9.048999786376953,22.200000762939453,61.20000076293945,25.5
2024-09-20,29.1299991607666,13.180000305175781,17.739999771118164,17.158554077148438,19.54199981689453,8.958000183105469,22.170000076293945,60.95000076293945,25.549999237060547
2024-09-23,28.920000076293945,13.149999618530273,18.170000076293945,17.059162139892578,19.04800033569336,8.79800033569336,22.719999313354492,59.65999984741211,26.049999237060547
2024-09-24,29.350000381469727,13.430000305175781,18.170000076293945,17.248910903930664,19.559999465942383,9.081000328063965,22.81999969482422,60.47999954223633,25.950000762939453
2024-09-25,28.790000915527344,13.569999694824219,18.229999542236328,17.013986587524414,19.0939998626709,9.069999694824219,23.030000686645508,59.7400016784668,26.399999618530273
2024-09-26,27.8700008392334,13.489999771118164,18.149999618530273,16.571243286132812,19.260000228881836,9.27400016784668,22.770000457763672,58.09000015258789,26.200000762939453
2024-09-27,28.360000610351562,13.260000228881836,18.270000457763672,16.797130584716797,18.59000015258789,9.184000015258789,23.200000762939453,58.34000015258789,26.049999237060547
2024-09-30,28.309999465942383,13.220000267028809,18.489999771118164,16.797130584716797,18.332000732421875,8.979999542236328,23.049999237060547,58.43000030517578,26.200000762939453
2024-10-01,29.190000534057617,13.3100004196167,18.670000076293945,17.176626205444336,18.43199920654297,9.109999656677246,23.040000915527344,59.86000061035156,26.75
2024-10-02,29.479999542236328,13.140000343322754,18.780000686645508,17.330230712890625,18.77199935913086,9.23900032043457,23.020000457763672,60.619998931884766,27.450000762939453
2024-10-03,30.670000076293945,13.390000343322754,18.639999389648438,17.953685760498047,18.437999725341797,9.111000061035156,22.8799991607666,63.5,27.100000381469727
2024-10-04,30.829999923706055,13.239999771118164,18.469999313354492,18.025970458984375,18.600000381469727,9.095999717712402,22.68000030517578,63.25,26.600000381469727
2024-10-07,32.0099983215332,13.029999732971191,18.549999237060547,18.604246139526367,18.9060001373291,8.940999984741211,22.639999389648438,65.30999755859375,26.850000381469727
2024-10-08,30.59000015258789,13.0600004196167,18.3799991607666,17.953685760498047,18.81399917602539,8.793000221252441,22.290000915527344,62.880001068115234,26.799999237060547
2024-10-09,30.299999237060547,12.819999694824219,18.3700008392334,17.76393699645996,19.125999450683594,8.732000350952148,22.329999923706055,62.79999923706055,27.0
2024-10-10,31.34000015258789,12.869999885559082,18.299999237060547,18.306072235107422,19.73200035095215,8.906999588012695,22.229999542236328,65.23999786376953,27.149999618530273
2024-10-11,31.190000534057617,12.819999694824219,18.229999542236328,18.260894775390625,19.687999725341797,9.024999618530273,22.040000915527344,65.04000091552734,26.899999618530273
2024-10-14,30.6299991607666,12.880000114440918,17.829999923706055,17.90850830078125,19.04199981689453,9.135000228881836,21.81999969482422,64.01000213623047,26.350000381469727
2024-10-15,29.450000762939453,13.039999961853027,17.56999969482422,17.285053253173828,18.56999969482422,9.04699993133545,21.6200008392334,61.81999969482422,26.0
2024-10-16,29.3700008392334,12.720000267028809,17.700000762939453,17.203733444213867,18.847999572753906,9.128000259399414,21.469999313354492,61.900001525878906,26.100000381469727
2024-10-17,29.450000762939453,12.779999732971191,17.690000534057617,17.248910903930664,19.13599967956543,9.116000175476074,21.489999771118164,61.939998626708984,26.299999237060547
2024-10-18,28.959999084472656,12.779999732971191,17.579999923706055,16.968807220458984,19.892000198364258,9.29800033569336,21.239999771118164,60.77000045776367,25.700000762939453
2024-10-21,29.290000915527344,12.680000305175781,17.700000762939453,17.14048194885254,19.469999313354492,9.22700023651123,21.34000015258789,61.09000015258789,25.700000762939453
2024-10-22,29.950000762939453,12.65999984741211,17.940000534057617,17.556119918823242,19.881999969482422,9.451000213623047,21.6299991607666,62.689998626708984,25.799999237060547
2024-10-23,29.75,12.899999618530273,18.059999465942383,17.438655853271484,19.506000518798828,9.352999687194824,21.68000030517578,61.95000076293945,25.899999618530273
2024-10-24,29.579999923706055,12.819999694824219,18.149999618530273,17.384445190429688,21.266000747680664,9.425000190734863,21.700000762939453,61.7599983215332,26.049999237060547
2024-10-25,30.030000686645508,12.779999732971191,17.959999084472656,17.60129737854004,21.809999465942383,9.35099983215332,21.549999237060547,62.81999969482422,25.549999237060547
2024-10-28,28.459999084472656,12.760000228881836,17.809999465942383,16.742919921875,22.34000015258789,9.479000091552734,21.329999923706055,59.84000015258789,25.200000762939453
2024-10-29,28.15999984741211,12.800000190734863,17.899999618530273,16.64352798461914,22.200000762939453,9.597999572753906,21.18000030517578,59.290000915527344,25.649999618530273
2024-10-30,28.829999923706055,12.880000114440918,17.850000381469727,16.995914459228516,21.115999221801758,9.274999618530273,21.40999984741211,60.7400016784668,25.75
2024-10-31,29.489999771118164,13.130000114440918,17.889999389648438,17.312158584594727,20.579999923706055,9.095999717712402,21.549999237060547,61.869998931884766,25.700000762939453
2024-11-01,29.059999465942383,12.819999694824219,17.950000762939453,17.059162139892578,20.288000106811523,9.060999870300293,21.5,60.79999923706055,25.549999237060547
2024-11-04,29.979999542236328,12.75,17.93000030517578,17.556119918823242,19.79400062561035,9.005999565124512,21.549999237060547,62.47999954223633,25.600000381469727
2024-11-05,30.079999923706055,12.729999542236328,18.030000686645508,17.6645450592041,19.738000869750977,9.14799976348877,21.6200008392334,63.220001220703125,25.75
2024-11-06,29.950000762939453,12.84000015258789,18.260000228881836,17.592260360717773,19.062000274658203,9.074000358581543,21.610000610351562,63.13999938964844,25.700000762939453
2024-11-07,30.020000457763672,12.989999771118164,18.3799991607666,17.62840461730957,18.823999404907227,9.126999855041504,22.030000686645508,63.290000915527344,25.549999237060547
2024-11-08,29.450000762939453,12.829999923706055,18.479999542236328,17.330230712890625,18.20400047302246,8.875,22.1200008392334,62.25,25.549999237060547
2024-11-11,28.670000076293945,12.510000228881836,18.350000381469727,17.041091918945312,18.06999969482422,8.822999954223633,21.940000534057617,60.61000061035156,25.200000762939453
2024-11-12,28.59000015258789,12.569999694824219,18.25,16.98687744140625,17.368000030517578,8.678000450134277,21.729999542236328,60.630001068115234,24.700000762939453
2024-11-13,28.65999984741211,12.390000343322754,18.1299991607666,17.041091918945312,17.13599967956543,8.571000099182129,21.549999237060547,60.43000030517578,24.299999237060547
2024-11-14,28.860000610351562,12.609999656677246,17.920000076293945,17.050127029418945,17.34600067138672,8.604000091552734,21.290000915527344,61.11000061035156,24.0
2024-11-15,28.309999465942383,12.630000114440918,18.06999969482422,16.83327293395996,17.493999481201172,8.607999801635742,21.3700008392334,60.279998779296875,24.200000762939453
2024-11-18,29.219999313354492,12.960000038146973,18.209999084472656,17.330230712890625,18.507999420166016,8.86400032043457,21.600000381469727,62.189998626708984,24.649999618530273
2024-11-19,29.260000228881836,12.899999618530273,18.15999984741211,17.393478393554688,19.016000747680664,8.916000366210938,21.40999984741211,62.529998779296875,24.75
2024-11-20,29.1200008392334,12.739999771118164,18.290000915527344,17.438655853271484,18.676000595092773,8.784000396728516,21.239999771118164,62.59000015258789,24.950000762939453
2024-11-21,29.56999969482422,12.619999885559082,18.079999923706055,17.64647674560547,18.8799991607666,8.833000183105469,21.020000457763672,62.84000015258789,24.850000381469727
2024-11-22,29.81999969482422,12.609999656677246,18.06999969482422,17.673582077026367,18.3799991607666,8.824000358581543,21.09000015258789,63.11000061035156,24.649999618530273
2024-11-25,29.06999969482422,12.600000381469727,17.920000076293945,17.330230712890625,17.81999969482422,8.60099983215332,21.209999084472656,61.400001525878906,24.299999237060547
2024-11-26,28.899999618530273,12.829999923706055,17.770000457763672,17.285053253173828,17.899999618530273,8.494999885559082,21.209999084472656,61.09000015258789,24.350000381469727
2024-11-27,28.959999084472656,12.8100004196167,17.739999771118164,17.131446838378906,17.854000091552734,8.513999938964844,21.239999771118164,60.619998931884766,23.950000762939453
2024-11-29,29.0,12.510000228881836,17.8700008392334,17.158554077148438,18.04800033569336,8.706000328063965,21.200000762939453,60.290000915527344,23.950000762939453
2024-12-02,28.770000457763672,12.5,17.920000076293945,17.013986587524414,18.01799964904785,8.67199993133545,21.020000457763672,60.18000030517578,23.850000381469727
2024-12-03,29.5,12.550000190734863,17.8799991607666,17.29408836364746,17.841999053955078,8.723999977111816,21.1299991607666,61.7400016784668,23.899999618530273
2024-12-04,29.059999465942383,12.5,17.760000228881836,17.122413635253906,17.99799919128418,8.621000289916992,20.989999771118164,61.0,23.799999237060547
2024-12-05,28.940000534057617,12.510000228881836,18.0,17.050127029418945,17.68600082397461,8.583999633789062,21.139999389648438,60.900001525878906,24.25
2024-12-06,28.469999313354492,12.699999809265137,18.18000030517578,16.797130584716797,17.552000045776367,8.503999710083008,21.200000762939453,59.880001068115234,24.200000762939453
2024-12-09,28.829999923706055,12.5600004196167,18.239999771118164,17.032058715820312,17.79400062561035,8.590999603271484,21.100000381469727,61.130001068115234,24.350000381469727
2024-12-10,28.850000381469727,12.380000114440918,18.5,17.041091918945312,17.697999954223633,8.619999885559082,21.219999313354492,61.25,24.5
2024-12-11,29.5,12.470000267028809,18.479999542236328,17.375408172607422,17.908000946044922,8.590999603271484,21.299999237060547,62.54999923706055,24.549999237060547
2024-12-12,29.479999542236328,12.34000015258789,18.3799991607666,17.393478393554688,17.81800079345703,8.53499984741211,21.270000457763672,62.7599983215332,24.299999237060547
2024-12-13,29.829999923706055,12.170000076293945,18.260000228881836,17.510940551757812,17.465999603271484,8.430000305175781,21.09000015258789,62.86000061035156,24.100000381469727
2024-12-16,29.610000610351562,12.109999656677246,18.360000610351562,17.402515411376953,17.333999633789062,8.569000244140625,20.959999084472656,62.119998931884766,24.0
2024-12-17,29.399999618530273,11.770000457763672,18.280000686645508,17.29408836364746,17.20199966430664,8.590999603271484,20.739999771118164,61.220001220703125,23.75
2024-12-18,29.200000762939453,11.579999923706055,18.030000686645508,17.203733444213867,16.583999633789062,8.427000045776367,20.219999313354492,60.779998779296875,23.700000762939453
2024-12-19,29.09000015258789,11.529999732971191,18.09000015258789,17.2127685546875,16.68600082397461,8.463000297546387,20.459999084472656,60.189998626708984,23.350000381469727
2024-12-20,29.280000686645508,11.479999542236328,18.260000228881836,17.32119369506836,16.841999053955078,8.491999626159668,20.739999771118164,61.040000915527344,23.299999237060547
2024-12-23,29.270000457763672,11.510000228881836,18.3700008392334,17.303871154785156,17.04199981689453,8.583000183105469,20.719999313354492,61.22999954223633,23.649999618530273
2024-12-24,29.469999313354492,11.539999961853027,18.360000610351562,17.438608169555664,17.329999923706055,8.631999969482422,20.760000228881836,61.81999969482422,23.5
2024-12-26,29.350000381469727,11.40999984741211,18.6299991607666,17.294246673583984,16.989999771118164,8.585000038146973,21.139999389648438,61.220001220703125,23.700000762939453
2024-12-27,29.6299991607666,11.4399995803833,18.56999969482422,17.467479705810547,16.763999938964844,8.42199993133545,21.010000228881836,61.400001525878906,23.950000762939453
2024-12-30,29.920000076293945,11.380000114440918,18.579999923706055,17.74657440185547,16.54599952697754,8.265999794006348,21.06999969482422,62.47999954223633,24.049999237060547
2024-12-31,29.950000762939453,11.430000305175781,18.770000457763672,17.852436065673828,16.70400047302246,8.305000305175781,21.479999542236328,62.9900016784668,24.100000381469727
2025-01-02,30.639999389648438,11.670000076293945,18.889999389648438,18.131532669067383,16.75,8.458999633789062,21.530000686645508,64.23999786376953,23.899999618530273
2025-01-03,30.93000030517578,11.649999618530273,18.520000457763672,18.102659225463867,16.941999435424805,8.569999694824219,21.06999969482422,64.4000015258789,23.350000381469727
2025-01-06,30.780000686645508,11.5,18.780000686645508,18.160404205322266,16.88599967956543,8.555000305175781,21.190000534057617,63.68000030517578,23.850000381469727
2025-01-07,31.149999618530273,11.579999923706055,18.780000686645508,18.266267776489258,17.020000457763672,8.71500015258789,21.200000762939453,63.61000061035156,23.950000762939453
2025-01-08,30.799999237060547,11.479999542236328,18.649999618530273,18.19890022277832,17.01799964904785,8.76200008392334,21.1299991607666,63.11000061035156,23.600000381469727
2025-01-10,32.220001220703125,11.569999694824219,19.229999542236328,18.930320739746094,17.357999801635742,8.777999877929688,21.760000228881836,65.05000305175781,23.549999237060547
2025-01-13,32.68000030517578,11.5,19.5,19.09392738342285,17.242000579833984,8.706999778747559,22.25,65.83999633789062,24.100000381469727
2025-01-14,32.41999816894531,11.1899995803833,19.43000030517578,19.055431365966797,17.229999542236328,8.609999656677246,22.110000610351562,66.27999877929688,24.149999618530273
2025-01-15,33.349998474121094,11.079999923706055,19.549999237060547,19.575124740600586,17.68000030517578,8.602999687194824,22.040000915527344,68.1500015258789,24.100000381469727
2025-01-16,32.88999938964844,11.09000015258789,19.280000686645508,19.411518096923828,17.23200035095215,8.553999900817871,21.579999923706055,66.52999877929688,23.75
2025-01-17,32.650001525878906,10.989999771118164,19.6200008392334,19.2382869720459,17.441999435424805,8.612000465393066,21.809999465942383,66.13999938964844,23.75
2025-01-21,32.18000030517578,10.859999656677246,19.860000610351562,19.016935348510742,17.507999420166016,8.649999618530273,22.420000076293945,65.58000183105469,24.649999618530273
2025-01-22,31.969999313354492,11.029999732971191,19.700000762939453,18.949569702148438,18.054000854492188,8.678999900817871,22.229999542236328,64.5,24.5
2025-01-23,31.579999923706055,11.170000076293945,19.90999984741211,18.83407974243164,18.209999084472656,8.682999610900879,22.399999618530273,64.55000305175781,24.5
2025-01-24,31.709999084472656,11.319999694824219,19.760000228881836,18.843704223632812,18.055999755859375,8.687999725341797,22.25,64.2699966430664,24.200000762939453
2025-01-27,31.149999618530273,11.380000114440918,19.6299991607666,18.429874420166016,17.5939998626709,8.675000190734863,22.110000610351562,63.54999923706055,23.850000381469727
2025-01-28,31.34000015258789,11.460000038146973,19.790000915527344,18.381755828857422,17.474000930786133,8.619000434875488,22.110000610351562,64.22000122070312,24.200000762939453
2025-01-29,31.049999237060547,11.520000457763672,20.18000030517578,18.362506866455078,17.6299991607666,8.704000473022461,22.450000762939453,63.86000061035156,24.899999618530273
2025-01-30,31.079999923706055,11.539999961853027,20.049999237060547,18.314388275146484,18.134000778198242,8.87600040435791,22.25,64.12999725341797,24.950000762939453
2025-01-31,31.18000030517578,11.479999542236328,19.790000915527344,18.37213134765625,18.486000061035156,8.979000091552734,22.15999984741211,63.9900016784668,24.75
2025-02-03,31.059999465942383,11.449999809265137,19.989999771118164,18.506866455078125,18.503999710083008,8.831000328063965,22.43000030517578,65.44000244140625,25.0
2025-02-04,31.1299991607666,11.630000114440918,20.149999618530273,18.44912338256836,18.229999542236328,8.850000381469727,22.739999771118164,64.80999755859375,25.450000762939453
2025-02-05,30.610000610351562,11.619999885559082,20.170000076293945,18.247018814086914,18.197999954223633,8.984000205993652,22.489999771118164,63.52000045776367,25.25
2025-02-06,30.440000534057617,11.550000190734863,20.280000686645508,18.208524703979492,17.959999084472656,9.072999954223633,22.549999237060547,64.19999694824219,25.850000381469727
2025-02-07,30.579999923706055,11.420000076293945,19.969999313354492,18.28551483154297,17.770000457763672,8.897000312805176,22.280000686645508,65.16000366210938,25.600000381469727
2025-02-10,31.170000076293945,11.550000190734863,20.170000076293945,18.612730026245117,18.013999938964844,9.053000450134277,22.270000457763672,65.22000122070312,25.5
2025-02-11,31.559999465942383,11.75,20.010000228881836,18.91107177734375,17.983999252319336,9.020999908447266,22.270000457763672,66.48999786376953,25.5
2025-02-12,30.780000686645508,11.75,20.200000762939453,18.564611434936523,17.854000091552734,9.085000038146973,21.940000534057617,64.44000244140625,25.350000381469727
2025-02-13,30.81999969482422,12.029999732971191,20.219999313354492,18.574234008789062,18.243999481201172,9.149999618530273,21.940000534057617,65.41000366210938,25.5
2025-02-14,30.639999389648438,12.239999771118164,20.31999969482422,18.603105545043945,17.895999908447266,8.961000442504883,22.1299991607666,64.68000030517578,26.5
2025-02-18,31.06999969482422,12.239999771118164,20.600000381469727,18.89182472229004,18.031999588012695,9.001999855041504,22.190000534057617,64.9000015258789,26.649999618530273
2025-02-19,31.219999313354492,12.390000343322754,20.469999313354492,19.180543899536133,17.823999404907227,8.9399995803833,22.020000457763672,64.94000244140625,26.200000762939453
2025-02-20,31.34000015258789,12.59000015258789,20.540000915527344,19.151670455932617,17.920000076293945,8.961999893188477,22.299999237060547,64.91000366210938,26.0
2025-02-21,30.43000030517578,12.680000305175781,20.239999771118164,18.757089614868164,17.738000869750977,8.869000434875488,22.229999542236328,63.40999984741211,26.149999618530273
2025-02-24,30.639999389648438,12.510000228881836,19.969999313354492,18.708969116210938,17.173999786376953,8.819999694824219,22.06999969482422,63.470001220703125,25.75
2025-02-25,29.940000534057617,12.739999771118164,19.940000534057617,18.429874420166016,17.016000747680664,8.843000411987305,22.049999237060547,62.09000015258789,25.5
2025-02-26,29.790000915527344,12.539999961853027,19.8700008392334,18.247018814086914,16.979999542236328,8.845000267028809,21.90999984741211,61.400001525878906,25.149999618530273
2025-02-27,30.260000228881836,12.149999618530273,19.43000030517578,18.46837043762207,16.82200050354004,8.678000450134277,21.81999969482422,62.70000076293945,24.5
2025-02-28,30.15999984741211,11.84000015258789,19.06999969482422,18.314388275146484,16.899999618530273,8.638999938964844,21.530000686645508,62.5099983215332,24.149999618530273
2025-03-03,29.450000762939453,11.720000267028809,18.68000030517578,18.227771759033203,17.145999908447266,8.718000411987305,21.270000457763672,61.38999938964844,23.799999237060547
2025-03-04,29.329999923706055,11.619999885559082,18.520000457763672,18.343257904052734,17.31800079345703,8.774999618530273,21.030000686645508,61.349998474121094,23.5
2025-03-05,28.649999618530273,11.699999809265137,18.649999618530273,18.0449161529541,17.308000564575195,8.847000122070312,21.200000762939453,59.810001373291016,23.950000762939453
2025-03-06,28.6200008392334,11.680000305175781,18.8799991607666,17.9198055267334,17.260000228881836,8.847000122070312,21.510000228881836,58.65999984741211,24.149999618530273
2025-03-07,29.020000457763672,11.760000228881836,19.06999969482422,18.093034744262695,17.392000198364258,8.8100004196167,21.520000457763672,58.970001220703125,24.049999237060547
2025-03-10,28.579999923706055,12.140000343322754,19.18000030517578,17.967924118041992,17.139999389648438,8.755000114440918,21.299999237060547,58.560001373291016,24.5
2025-03-11,28.809999465942383,11.989999771118164,19.059999465942383,18.01604461669922,17.280000686645508,8.993000030517578,21.270000457763672,59.13999938964844,24.25
2025-03-12,29.299999237060547,12.140000343322754,18.780000686645508,18.0449161529541,17.389999389648438,9.064000129699707,21.040000915527344,60.290000915527344,24.25
2025-03-13,28.84000015258789,12.350000381469727,18.889999389648438,17.736949920654297,17.573999404907227,9.100000381469727,21.219999313354492,59.650001525878906,24.5
2025-03-14,29.1200008392334,12.350000381469727,18.829999923706055,17.929428100585938,17.649999618530273,9.092000007629395,21.469999313354492,60.20000076293945,24.450000762939453
2025-03-17,29.34000015258789,12.699999809265137,18.959999084472656,18.01604461669922,17.73200035095215,9.178000450134277,21.43000030517578,61.13999938964844,24.850000381469727
2025-03-18,29.18000030517578,12.739999771118164,18.889999389648438,17.967924118041992,17.724000930786133,9.164999961853027,21.34000015258789,60.810001373291016,24.75
2025-03-19,29.280000686645508,12.489999771118164,18.8700008392334,18.150779724121094,17.56999969482422,9.126999855041504,21.219999313354492,60.849998474121094,24.700000762939453
2025-03-20,29.770000457763672,12.75,18.979999542236328,18.227771759033203,17.41200065612793,9.008999824523926,21.290000915527344,61.560001373291016,24.299999237060547
2025-03-21,29.780000686645508,12.609999656677246,18.8799991607666,18.18927574157715,17.52400016784668,8.993000030517578,21.15999984741211,61.560001373291016,24.450000762939453
2025-03-24,30.18000030517578,12.399999618530273,18.93000030517578,18.304763793945312,17.423999786376953,8.887999534606934,21.149999618530273,61.970001220703125,24.049999237060547
2025-03-25,30.170000076293945,12.550000190734863,18.770000457763672,18.324012756347656,17.549999237060547,8.946999549865723,21.18000030517578,62.099998474121094,23.899999618530273
2025-03-26,30.43000030517578,12.460000038146973,18.559999465942383,18.391380310058594,17.75,8.934000015258789,21.15999984741211,62.77000045776367,23.450000762939453
2025-03-27,30.459999084472656,12.3100004196167,18.510000228881836,18.45874786376953,17.916000366210938,9.020000457763672,21.3799991607666,63.040000915527344,23.350000381469727
2025-03-28,30.18000030517578,12.319999694824219,18.459999084472656,18.420249938964844,17.784000396728516,8.996000289916992,21.479999542236328,62.779998779296875,23.100000381469727
2025-03-31,31.110000610351562,12.210000038146973,18.559999465942383,18.862953186035156,18.110000610351562,9.13700008392334,21.34000015258789,64.25,23.399999618530273
2025-04-01,31.020000457763672,12.529999732971191,18.719999313354492,18.776336669921875,18.059999465942383,9.008000373840332,21.75,64.61000061035156,23.600000381469727
2025-04-02,31.270000457763672,12.680000305175781,18.700000762939453,18.949569702148438,17.804000854492188,8.878000259399414,21.700000762939453,65.44999694824219,23.5
2025-04-03,29.139999389648438,12.369999885559082,18.68000030517578,17.967924118041992,16.968000411987305,8.654000282287598,21.3700008392334,60.540000915527344,23.450000762939453
2025-04-04,27.600000381469727,12.239999771118164,18.739999771118164,17.07289695739746,16.81399917602539,8.390000343322754,20.729999542236328,58.189998626708984,23.100000381469727
2025-04-07,26.829999923706055,12.100000381469727,18.719999313354492,16.7264347076416,16.604000091552734,8.340999603271484,20.75,56.880001068115234,23.299999237060547
2025-04-08,25.790000915527344,11.84000015258789,18.739999771118164,16.168245315551758,16.5939998626709,8.388999938964844,20.59000015258789,55.290000915527344,23.350000381469727
2025-04-09,27.309999465942383,11.699999809265137,19.049999237060547,16.909290313720703,16.799999237060547,8.506999969482422,21.09000015258789,57.20000076293945,23.649999618530273
2025-04-10,26.530000686645508,11.680000305175781,19.18000030517578,16.495458602905273,16.756000518798828,8.526000022888184,21.329999923706055,55.38999938964844,23.450000762939453
2025-04-11,26.969999313354492,11.649999618530273,19.579999923706055,16.649442672729492,16.785999298095703,8.640000343322754,21.68000030517578,56.380001068115234,24.149999618530273
2025-04-14,27.110000610351562,11.59000015258789,19.420000076293945,16.70718765258789,17.43000030517578,8.710000038146973,21.670000076293945,56.900001525878906,23.899999618530273
2025-04-15,27.040000915527344,11.40999984741211,19.5,16.69756317138672,17.753999710083008,8.795999526977539,21.610000610351562,57.029998779296875,23.649999618530273
2025-04-16,27.559999465942383,11.59000015258789,19.579999923706055,16.89966583251953,17.729999542236328,8.859999656677246,21.709999084472656,57.58000183105469,23.75
2025-04-17,28.190000534057617,11.600000381469727,19.579999923706055,17.198009490966797,17.47599983215332,8.847999572753906,21.6200008392334,58.709999084472656,23.799999237060547
