date,ticker,open,high,low,close,volume,session,source,captured_utc
2024-08-13,EIDO,,,,19.57975196838379,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EMB,,,,82.1556396484375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EPOL,,,,21.45464515686035,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWA,,,,23.1302547454834,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWC,,,,37.1640510559082,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWD,,,,37.13631820678711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWG,,,,29.430429458618164,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EWH,,,,14.282909393310547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWI,,,,33.826290130615234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWJ,,,,63.309913635253906,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EWK,,,,18.72522735595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWL,,,,48.17264175415039,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWM,,,,22.422056198120117,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWN,,,,45.17395782470703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWP,,,,29.81066131591797,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EWQ,,,,35.76041793823242,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWS,,,,17.754804611206055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,EWT,,,,49.09201431274414,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EWU,,,,33.39345169067383,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EWW,,,,51.38832092285156,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EWY,,,,60.74068069458008,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,EWZ,,,,26.90357780456543,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,EZA,,,,39.068634033203125,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-13,F,,,,9.099438667297363,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,FXI,,,,24.61195182800293,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,GDX,,,,36.67985534667969,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,GLDM,,,,48.900001525878906,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,GME,,,,22.270000457763672,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,HYG,,,,70.10713195800781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,IEF,,,,90.53529357910156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,INDA,,,,55.131141662597656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,IWM,,,,203.50430297851562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,IYT,,,,62.74064636230469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,KWEB,,,,24.249385833740234,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,LQD,,,,101.6478271484375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,MSTR,,,,135.3800048828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,MTUM,,,,185.9066619873047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,NVDA,,,,115.94889068603516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,PDBC,,,,12.395544052124023,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,PLTR,,,,30.389999389648438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,QQQ,,,,457.77911376953125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,QUAL,,,,167.6807861328125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,SCHD,,,,24.987192153930664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,SGOV,,,,93.14143371582031,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,SHY,,,,76.8803482055664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,SIL,,,,30.360017776489258,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,SLV,,,,25.420000076293945,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,SMH,,,,234.41836547851562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,SOXL,,,,34.88911056518555,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,SOXS,,,,474.7141418457031,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,SPLV,,,,65.42256927490234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,SQQQ,,,,195.15228271484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,THD,,,,53.05036926269531,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,TIP,,,,101.75942993164062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,TLT,,,,89.869873046875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,TMF,,,,53.150970458984375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,TNA,,,,37.19456100463867,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,TQQQ,,,,31.189809799194336,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,TSLA,,,,207.8300018310547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,TUR,,,,36.83331298828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,TZA,,,,15.534627914428711,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,UNG,,,,14.329999923706055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,UPRO,,,,72.33917999267578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,URA,,,,23.25961685180664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,USMV,,,,84.72732543945312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,USO,,,,77.63999938964844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,UVXY,,,,133.25,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,VEU,,,,55.73151779174805,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,VLUE,,,,97.41606140136719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,VNQ,,,,84.53417205810547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,VNQI,,,,38.957435607910156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,VTI,,,,260.674072265625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,VYM,,,,115.03426361083984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XBI,,,,96.47713470458984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XLB,,,,42.884342193603516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XLE,,,,41.76801681518555,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,XLF,,,,41.2597541809082,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XLI,,,,121.60054779052734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XLK,,,,105.55752563476562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XLP,,,,75.07620239257812,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,XLRE,,,,39.13932418823242,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XLU,,,,35.04776382446289,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,XLV,,,,146.13873291015625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XLY,,,,87.5376968383789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,XME,,,,57.50273132324219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-13,YANG,,,,165.6247100830078,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-13,YINN,,,,20.563976287841797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,AMC,,,,5.119999885559082,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,ARGT,,,,60.47323226928711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,BABA,,,,77.43795013427734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,BITO,,,,8.814252853393555,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,BND,,,,69.09552001953125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,COPX,,,,38.73017120361328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,CPER,,,,25.299999237060547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,DBA,,,,22.03223419189453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,DBB,,,,17.37811851501465,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,ECH,,,,24.60693359375,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EIDO,,,,19.859458923339844,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EMB,,,,82.33621215820312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EPOL,,,,21.5364990234375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWA,,,,22.989389419555664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWC,,,,37.386478424072266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWD,,,,37.419368743896484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWG,,,,29.5750732421875,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EWH,,,,14.100028038024902,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWI,,,,34.19173049926758,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWJ,,,,63.4035530090332,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EWK,,,,18.72522735595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWL,,,,48.70307159423828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWM,,,,22.561092376708984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWN,,,,45.33259963989258,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWP,,,,29.866817474365234,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EWQ,,,,36.005615234375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWS,,,,17.929141998291016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,EWT,,,,48.94386672973633,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EWU,,,,33.52342224121094,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EWW,,,,51.89466094970703,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EWY,,,,60.85530090332031,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,EWZ,,,,26.939496994018555,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,EZA,,,,39.46089553833008,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-14,F,,,,9.135334014892578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,FXI,,,,24.154054641723633,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,GDX,,,,36.414913177490234,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,GLDM,,,,48.4900016784668,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,GME,,,,21.989999771118164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,HYG,,,,70.23236083984375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,IEF,,,,90.65617370605469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,INDA,,,,54.9722900390625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,IWM,,,,202.2419891357422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,IYT,,,,62.995094299316406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,KWEB,,,,23.693498611450195,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,LQD,,,,102.09770965576172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,MSTR,,,,130.3699951171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,MTUM,,,,187.39071655273438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,NVDA,,,,117.88570404052734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,PDBC,,,,12.303450584411621,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,PLTR,,,,31.0,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,QQQ,,,,457.92755126953125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,QUAL,,,,168.092529296875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,SCHD,,,,25.018177032470703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,SGOV,,,,93.15998077392578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,SHY,,,,76.87103271484375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,SIL,,,,30.196168899536133,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,SLV,,,,25.1299991607666,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,SMH,,,,234.61685180664062,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,SOXL,,,,34.66166305541992,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,SOXS,,,,479.14215087890625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,SPLV,,,,65.74972534179688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,SQQQ,,,,194.93397521972656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,THD,,,,52.491844177246094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,TIP,,,,101.7032470703125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,TLT,,,,90.43341064453125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,TMF,,,,54.18059158325195,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,TNA,,,,36.51578903198242,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,TQQQ,,,,31.243783950805664,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,TSLA,,,,201.3800048828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,TUR,,,,36.411258697509766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,TZA,,,,15.805364608764648,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,UNG,,,,14.739999771118164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,UPRO,,,,73.03541564941406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,URA,,,,23.37112808227539,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,USMV,,,,85.27008056640625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,USO,,,,76.58999633789062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,UVXY,,,,119.30000305175781,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,VEU,,,,55.82579803466797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,VLUE,,,,97.49240112304688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,VNQ,,,,84.75659942626953,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,VNQI,,,,38.9755744934082,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,VTI,,,,261.415771484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,VYM,,,,115.54683685302734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XBI,,,,95.621337890625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XLB,,,,42.884342193603516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XLE,,,,42.012107849121094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,XLF,,,,41.76422119140625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XLI,,,,122.09688568115234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XLK,,,,106.13550567626953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XLP,,,,75.41785430908203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,XLRE,,,,39.27960968017578,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XLU,,,,35.02414321899414,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,XLV,,,,146.6605682373047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XLY,,,,87.07050323486328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,XME,,,,56.49199676513672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-14,YANG,,,,175.31253051757812,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-14,YINN,,,,19.403806686401367,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,AMC,,,,5.130000114440918,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,ARGT,,,,61.96796798706055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,BABA,,,,77.50615692138672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,BITO,,,,8.54715347290039,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,BND,,,,68.8076171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,COPX,,,,40.163204193115234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,CPER,,,,25.959999084472656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,DBA,,,,22.013689041137695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,DBB,,,,17.69408416748047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,ECH,,,,25.16205406188965,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EIDO,,,,19.728927612304688,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EMB,,,,82.30914306640625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EPOL,,,,21.84572410583496,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWA,,,,23.195995330810547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWC,,,,37.811981201171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWD,,,,37.598628997802734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWG,,,,29.951148986816406,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EWH,,,,14.246333122253418,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWI,,,,34.58527755737305,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWJ,,,,64.6208724975586,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EWK,,,,18.84980583190918,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWL,,,,48.558406829833984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWM,,,,22.45913314819336,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWN,,,,46.34040451049805,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWP,,,,30.100811004638672,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EWQ,,,,36.30738830566406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWS,,,,18.186058044433594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,EWT,,,,49.28645706176758,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EWU,,,,33.83906936645508,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EWW,,,,52.888916015625,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EWY,,,,61.45707321166992,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,EWZ,,,,27.03827667236328,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,EZA,,,,40.09721755981445,,,yahoo_adjusted_close_regional10,20260711T043809Z
2024-08-15,F,,,,9.386600494384766,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,FXI,,,,24.650108337402344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,GDX,,,,36.5915412902832,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,GLDM,,,,48.650001525878906,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,GME,,,,22.530000686645508,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,HYG,,,,70.29497528076172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,IEF,,,,90.08892822265625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,INDA,,,,55.46870040893555,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,IWM,,,,207.48687744140625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,IYT,,,,64.07159423828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,KWEB,,,,24.08535385131836,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,LQD,,,,101.78553771972656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,MSTR,,,,131.92999267578125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,MTUM,,,,191.68553161621094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,NVDA,,,,122.65782928466797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,PDBC,,,,12.404752731323242,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,PLTR,,,,31.219999313354492,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,QQQ,,,,469.49627685546875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,QUAL,,,,171.0922393798828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,SCHD,,,,25.281557083129883,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,SGOV,,,,93.16925048828125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,SHY,,,,76.6850357055664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,SIL,,,,30.793731689453125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,SLV,,,,25.860000610351562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,SMH,,,,244.52200317382812,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,SOXL,,,,39.477699279785156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,SOXS,,,,409.4017639160156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,SPLV,,,,66.125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,SQQQ,,,,180.30844116210938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,THD,,,,52.603546142578125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,TIP,,,,101.48800659179688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,TLT,,,,89.70358276367188,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,TMF,,,,52.807762145996094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,TNA,,,,39.319400787353516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,TQQQ,,,,33.594303131103516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,TSLA,,,,214.13999938964844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,TUR,,,,36.929229736328125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,TZA,,,,14.582383155822754,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,UNG,,,,14.569999694824219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,UPRO,,,,76.74210357666016,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,URA,,,,23.705665588378906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,USMV,,,,85.87097930908203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,USO,,,,77.41000366210938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,UVXY,,,,112.0999984741211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,VEU,,,,56.5046501159668,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,VLUE,,,,99.10486602783203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,VNQ,,,,84.69171905517578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,VNQI,,,,39.10253143310547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,VTI,,,,265.9438171386719,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,VYM,,,,117.03710174560547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XBI,,,,97.2334213256836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XLB,,,,43.56336212158203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XLE,,,,42.514373779296875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,XLF,,,,42.152278900146484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XLI,,,,123.7415771484375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XLK,,,,109.18840789794922,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XLP,,,,76.19603729248047,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,XLRE,,,,39.167388916015625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XLU,,,,35.01941680908203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2024-08-15,XLV,,,,147.57864379882812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XLY,,,,89.84909057617188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,XME,,,,57.63154983520508,,,yahoo_adjusted_close_universe100,20260711T152657Z
2024-08-15,YANG,,,,164.6931610107422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
