fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
XLF,2026-07-14 00:00:00,12503M108,,B5834C5,CBOE,,CBOE GLOBAL MARKETS INC,0.0036306275857071893
XLF,2026-07-14 00:00:00,172062101,,2196888,CINF,,CINCINNATI FINANCIAL CORP,0.0035136711728428168
XLF,2026-07-14 00:00:00,G96629103,,BDB6Q21,WTW,,WILLIS TOWERS WATSON PLC,0.0034403016852352225
XLF,2026-07-14 00:00:00,337738108,,2342034,FISV,,FISERV INC,0.0033329622450774714
XLF,2026-07-14 00:00:00,7591EP100,,B01R311,RF,,REGIONS FINANCIAL CORP,0.003329045332235504
XLF,2026-07-14 00:00:00,03990B101,,BF14BT1,ARES,,ARES MANAGEMENT CORP   A,0.003201510249393849
XLF,2026-07-14 00:00:00,74144T108,,2702337,TROW,,T ROWE PRICE GROUP INC,0.0031377376991330707
XLF,2026-07-14 00:00:00,87165B103,,BP96PS6,SYF,,SYNCHRONY FINANCIAL,0.003126808410359192
XLF,2026-07-14 00:00:00,219948106,,BMX5GK7,CPAY,,CORPAY INC,0.00293697337620246
XLF,2026-07-14 00:00:00,74251V102,,2803014,PFG,,PRINCIPAL FINANCIAL GROUP,0.0028004925052076673
XLF,2026-07-14 00:00:00,493267108,,2490911,KEY,,KEYCORP,0.0027091512998545756
XLF,2026-07-14 00:00:00,084423102,,2093644,WRB,,WR BERKLEY CORP,0.0026708537095864395
XLF,2026-07-14 00:00:00,31620M106,,2769796,FIS,,FIDELITY NATIONAL INFO SERV,0.0026463404468644587
XLF,2026-07-14 00:00:00,115236101,,2692687,BRO,,BROWN + BROWN INC,0.0025191760181792052
XLF,2026-07-14 00:00:00,540424108,,2523022,L,,LOEWS CORP,0.002436870760098376
XLF,2026-07-14 00:00:00,37940X102,,2712013,GPN,,GLOBAL PAYMENTS INC,0.0022261688987042574
XLF,2026-07-14 00:00:00,G3223R108,,2556868,EG,,EVEREST GROUP LTD,0.0018565064926136198
XLF,2026-07-14 00:00:00,37959E102,,BK6YKG1,GL,,GLOBE LIFE INC,0.001753204177456669
XLF,2026-07-14 00:00:00,04621X108,,2331430,AIZ,,ASSURANT INC,0.0017318164308643405
XLF,2026-07-14 00:00:00,G491BT108,,B28XP76,IVZ,,INVESCO LTD,0.001606825838717979
XLF,2026-07-14 00:00:00,426281101,,2469193,JKHY,,JACK HENRY + ASSOCIATES INC,0.0013030697487074019
XLF,2026-07-14 00:00:00,354613101,,2350684,BEN,,FRANKLIN RESOURCES INC,0.0012819424617925444
XLF,2026-07-14 00:00:00,303075105,,2329770,FDS,,FACTSET RESEARCH SYSTEMS INC,0.0011610090300067887
XLF,2026-07-14 00:00:00,29530P102,,2311711,ERIE,,ERIE INDEMNITY COMPANY CL A,0.0007643589942581967
XLF,2026-07-14 00:00:00,ADI3917W8,,,IXAU6,,XAF FINANCIAL     SEP26,6.636712935558582e-05
XLF,2026-07-14 00:00:00,999GBPZ94,,,,,POUND STERLING,1.0017679902729936e-08
XLI,2026-07-14 00:00:00,149123101,,2180201,CAT,,CATERPILLAR INC,0.07672864055356683
XLI,2026-07-14 00:00:00,369604301,,BL59CR9,GE,,GENERAL ELECTRIC,0.06587160324115388
XLI,2026-07-14 00:00:00,36828A101,,BP6H4Y1,GEV,,GE VERNOVA INC,0.05112955462820766
XLI,2026-07-14 00:00:00,75513E101,,BM5M5Y3,RTX,,RTX CORP,0.046485542209160645
XLI,2026-07-14 00:00:00,907818108,,2914734,UNP,,UNION PACIFIC CORP,0.030553851629557
XLI,2026-07-14 00:00:00,097023105,,2108601,BA,,BOEING CO/THE,0.03055026020473103
XLI,2026-07-14 00:00:00,G29183103,,B8KQN82,ETN,,EATON CORP PLC,0.028800916187479066
XLI,2026-07-14 00:00:00,244199105,,2261203,DE,,DEERE + CO,0.02620448610577275
XLI,2026-07-14 00:00:00,90353T100,,BK6N347,UBER,,UBER TECHNOLOGIES INC,0.026191651013706675
XLI,2026-07-14 00:00:00,701094104,,2671501,PH,,PARKER HANNIFIN CORP,0.021709872957898595
XLI,2026-07-14 00:00:00,92537N108,,BL3LWS8,VRT,,VERTIV HOLDINGS CO A,0.02081601833895562
XLI,2026-07-14 00:00:00,443201108,,BKLJ8V2,HWM,,HOWMET AEROSPACE INC,0.019769243051795945
XLI,2026-07-14 00:00:00,G8994E103,,BK9ZQ96,TT,,TRANE TECHNOLOGIES PLC,0.019082550620307597
XLI,2026-07-14 00:00:00,539830109,,2522096,LMT,,LOCKHEED MARTIN CORP,0.018653710486561337
XLI,2026-07-14 00:00:00,74762E102,,2150204,PWR,,QUANTA SERVICES INC,0.017706524709548022
XLI,2026-07-14 00:00:00,053015103,,2065308,ADP,,AUTOMATIC DATA PROCESSING,0.0175868572338704
XLI,2026-07-14 00:00:00,369550108,,2365161,GD,,GENERAL DYNAMICS CORP,0.016743332582335395
XLI,2026-07-14 00:00:00,231021106,,2240202,CMI,,CUMMINS INC,0.01664203239351148
XLI,2026-07-14 00:00:00,126408103,,2160753,CSX,,CSX CORP,0.016560109892397614
XLI,2026-07-14 00:00:00,G51502105,,BY7QL61,JCI,,JOHNSON CONTROLS INTERNATION,0.015820166334589925
XLI,2026-07-14 00:00:00,94106L109,,2937667,WM,,WASTE MANAGEMENT INC,0.015452300391134178
XLI,2026-07-14 00:00:00,911312106,,2517382,UPS,,UNITED PARCEL SERVICE CL B,0.015151290971667194
XLI,2026-07-14 00:00:00,88579Y101,,2595708,MMM,,3M CO,0.01458051452752851
XLI,2026-07-14 00:00:00,291011104,,2313405,EMR,,EMERSON ELECTRIC CO,0.013608769006928121
XLI,2026-07-14 00:00:00,655844108,,2641894,NSC,,NORFOLK SOUTHERN CORP,0.013105859487634531
XLI,2026-07-14 00:00:00,452308109,,2457552,ITW,,ILLINOIS TOOL WORKS,0.01272734932129624
XLI,2026-07-14 00:00:00,666807102,,2648806,NOC,,NORTHROP GRUMMAN CORP,0.012602229682581973
XLI,2026-07-14 00:00:00,438516205,,BN7RHC5,HON,,HONEYWELL INTERNATIONAL INC,0.012596507412385717
XLI,2026-07-14 00:00:00,31428X106,,2142784,FDX,,FEDEX CORP,0.01228030196419826
XLI,2026-07-14 00:00:00,893641100,,B11FJK3,TDG,,TRANSDIGM GROUP INC,0.012137145169603139
XLI,2026-07-14 00:00:00,911363109,,2134781,URI,,UNITED RENTALS INC,0.011908934631636411
XLI,2026-07-14 00:00:00,43849R105,,BN7RHB4,HONA,,HONEYWELL AEROSPACE INC,0.011738366962324965
XLI,2026-07-14 00:00:00,693718108,,2665861,PCAR,,PACCAR INC,0.011633505360581707
XLI,2026-07-14 00:00:00,172908105,,2197137,CTAS,,CINTAS CORP,0.011180185514999368
XLI,2026-07-14 00:00:00,199908104,,2036047,FIX,,COMFORT SYSTEMS USA INC,0.0111286350633887
XLI,2026-07-14 00:00:00,384802104,,2380863,GWW,,WW GRAINGER INC,0.010621964051798272
XLI,2026-07-14 00:00:00,247361702,,B1W9D46,DAL,,DELTA AIR LINES INC,0.009965633665844253
XLI,2026-07-14 00:00:00,14448C104,,BK4N0D7,CARR,,CARRIER GLOBAL CORP,0.009713943812928906
XLI,2026-07-14 00:00:00,502431109,,BK9DTN5,LHX,,L3HARRIS TECHNOLOGIES INC,0.009635222581854902
XLI,2026-07-14 00:00:00,031100100,,2089212,AME,,AMETEK INC,0.009563764232183837
XLI,2026-07-14 00:00:00,311900104,,2332262,FAST,,FASTENAL CO,0.009365475565120953
XLI,2026-07-14 00:00:00,773903109,,2754060,ROK,,ROCKWELL AUTOMATION INC,0.009322878665653027
XLI,2026-07-14 00:00:00,929740108,,2955733,WAB,,WABTEC CORP,0.007929225761736455
XLI,2026-07-14 00:00:00,05464C101,,BDT5S35,AXON,,AXON ENTERPRISE INC,0.007867791388877712
XLI,2026-07-14 00:00:00,760759100,,2262530,RSG,,REPUBLIC SERVICES INC,0.007848283649572296
XLI,2026-07-14 00:00:00,679580100,,2656423,ODFL,,OLD DOMINION FREIGHT LINE,0.0074620904351383344
XLI,2026-07-14 00:00:00,910047109,,B4QG225,UAL,,UNITED AIRLINES HOLDINGS INC,0.006966703900438422
XLI,2026-07-14 00:00:00,704326107,,2674458,PAYX,,PAYCHEX INC,0.006294407180160586
XLI,2026-07-14 00:00:00,29084Q100,,2474164,EME,,EMCOR GROUP INC,0.006137244829141067
XLI,2026-07-14 00:00:00,98419M100,,B3P2CN8,XYL,,XYLEM INC,0.00515285429188322
XLI,2026-07-14 00:00:00,260003108,,2278407,DOV,,DOVER CORP,0.005138678667987952
XLI,2026-07-14 00:00:00,45687V106,,BL5GZ82,IR,,INGERSOLL RAND INC,0.005018090827173866
XLI,2026-07-14 00:00:00,68902V107,,BK531S8,OTIS,,OTIS WORLDWIDE CORP,0.004965890117586351
XLI,2026-07-14 00:00:00,443510607,,BDFG6S3,HUBB,,HUBBELL INC,0.004560489282913211
XLI,2026-07-14 00:00:00,92345Y106,,B4P9W92,VRSK,,VERISK ANALYTICS INC,0.004452586474632082
XLI,2026-07-14 00:00:00,217204106,,2208073,CPRT,,COPART INC,0.004359629595849563
XLI,2026-07-14 00:00:00,12541W209,,2116228,CHRW,,C.H. ROBINSON WORLDWIDE INC,0.0041965949151006685
XLI,2026-07-14 00:00:00,302130109,,2325507,EXPD,,EXPEDITORS INTL WASH INC,0.004156869154699745
XLI,2026-07-14 00:00:00,844741108,,2831543,LUV,,SOUTHWEST AIRLINES CO,0.004145974832595337
XLI,2026-07-14 00:00:00,92338C103,,BPGMZQ5,VLTO,,VERALTO CORP,0.004025497035438871
XLI,2026-07-14 00:00:00,833034101,,2818740,SNA,,SNAP ON INC,0.0037409641527083046
XLI,2026-07-14 00:00:00,445658107,,2445416,JBHT,,HUNT (JB) TRANSPRT SVCS INC,0.003740303890762583
XLI,2026-07-14 00:00:00,294429105,,2319146,EFX,,EQUIFAX INC,0.0035448363429223285
XLI,2026-07-14 00:00:00,34959J108,,BYT3MK1,FTV,,FORTIVE CORP,0.0032993789626158394
XLI,2026-07-14 00:00:00,526107107,,2442053,LII,,LENNOX INTERNATIONAL INC,0.003178721094019631
XLI,2026-07-14 00:00:00,11133T103,,B1VP7R6,BR,,BROADRIDGE FINANCIAL SOLUTIO,0.003011804873347404
XLI,2026-07-14 00:00:00,45167R104,,2456612,IEX,,IDEX CORP,0.002940446563365085
XLI,2026-07-14 00:00:00,574599106,,2570200,MAS,,MASCO CORP,0.0028151568571799495
XLI,2026-07-14 00:00:00,314352105,,BVSVT37,FDXF,,FEDEX FREIGHT HOLDING CO,0.0028065734518855673
XLI,2026-07-14 00:00:00,883203101,,2885937,TXT,,TEXTRON INC,0.002777661981838055
XLI,2026-07-14 00:00:00,46982L108,,BNGC0D3,J,,JACOBS SOLUTIONS INC,0.0027222800101484265
XLI,2026-07-14 00:00:00,655663102,,2641838,NDSN,,NORDSON CORP,0.0027108954935691643
XLI,2026-07-14 00:00:00,854502101,,B3Q2FJ4,SWK,,STANLEY BLACK + DECKER INC,0.002422280991537773
XLI,2026-07-14 00:00:00,525327102,,BDV82B8,LDOS,,LEIDOS HOLDINGS INC,0.0023904483625788865
XLI,2026-07-14 00:00:00,368736104,,B6197Q2,GNRC,,GENERAC HOLDINGS INC,0.002363697749808282
XLI,2026-07-14 00:00:00,775711104,,2747305,ROL,,ROLLINS INC,0.0023268031125988618
XLI,2026-07-14 00:00:00,G7S00T104,,BLS09M3,PNR,,PENTAIR PLC,0.0021812853813493434
XLI,2026-07-14 00:00:00,G0176J109,,BFRT3W7,ALLE,,ALLEGION PLC,0.002086117625445543
XLI,2026-07-14 00:00:00,446413106,,B40SSC9,HII,,HUNTINGTON INGALLS INDUSTRIE,0.001967260471246758
XLI,2026-07-14 00:00:00,12008R107,,B0BV2M7,BLDR,,BUILDERS FIRSTSOURCE INC,0.0014418220140476334
XLI,2026-07-14 00:00:00,831865209,,2816023,AOS,,SMITH (A.O.) CORP,0.0012156722936690677
XLI,2026-07-14 00:00:00,ADI391815,,,IXIU6,,XAI EMINI INDUSTR SEP26,8.983564049365307e-06
XLK,2026-07-14 00:00:00,67066G104,,2379504,NVDA,,NVIDIA CORP,0.13916095008248136
XLK,2026-07-14 00:00:00,037833100,,2046251,AAPL,,APPLE INC,0.125449554288569
XLK,2026-07-14 00:00:00,594918104,,2588173,MSFT,,MICROSOFT CORP,0.07756877013747424
XLK,2026-07-14 00:00:00,11135F101,,BDZ78H9,AVGO,,BROADCOM INC,0.049976992891914436
XLK,2026-07-14 00:00:00,007903107,,2007849,AMD,,ADVANCED MICRO DEVICES,0.04619773263398664
XLK,2026-07-14 00:00:00,595112103,,2588184,MU,,MICRON TECHNOLOGY INC,0.04141594689811344
XLK,2026-07-14 00:00:00,458140100,,2463247,INTC,,INTEL CORP,0.03372084482020831
XLK,2026-07-14 00:00:00,038222105,,2046552,AMAT,,APPLIED MATERIALS INC,0.03131296432026855
XLK,2026-07-14 00:00:00,17275R102,,2198163,CSCO,,CISCO SYSTEMS INC,0.030633439025259186
XLK,2026-07-14 00:00:00,512807306,,BSML4N7,LRCX,,LAM RESEARCH CORP,0.02866826772387948
XLK,2026-07-14 00:00:00,69608A108,,BN78DQ4,PLTR,,PALANTIR TECHNOLOGIES INC A,0.020336332096546995
XLK,2026-07-14 00:00:00,482480100,,2480138,KLAC,,KLA CORP,0.019932061480917213
XLK,2026-07-14 00:00:00,697435105,,B87ZMX0,PANW,,PALO ALTO NETWORKS INC,0.01895625587186632
XLK,2026-07-14 00:00:00,882508104,,2885409,TXN,,TEXAS INSTRUMENTS INC,0.018418686135009996
XLK,2026-07-14 00:00:00,80004C200,,BSNPZV3,SNDK,,SANDISK CORP,0.017241981137173602
XLK,2026-07-14 00:00:00,68389X105,,2661568,ORCL,,ORACLE CORP,0.014379502598131973
XLK,2026-07-14 00:00:00,22788C105,,BJJP138,CRWD,,CROWDSTRIKE HOLDINGS INC   A,0.01421105734223969
XLK,2026-07-14 00:00:00,459200101,,2005973,IBM,,INTL BUSINESS MACHINES CORP,0.013513358533405441
XLK,2026-07-14 00:00:00,G7997R103,,BKVD2N4,STX,,SEAGATE TECHNOLOGY HOLDINGS,0.01304469003150743
XLK,2026-07-14 00:00:00,032095101,,2145084,APH,,AMPHENOL CORP CL A,0.012904765983985694
XLK,2026-07-14 00:00:00,573874104,,BNKJSM5,MRVL,,MARVELL TECHNOLOGY INC,0.012899812300426599
XLK,2026-07-14 00:00:00,958102105,,2954699,WDC,,WESTERN DIGITAL CORP,0.012860693211472051
XLK,2026-07-14 00:00:00,032654105,,2032067,ADI,,ANALOG DEVICES INC,0.01270008378230052
XLK,2026-07-14 00:00:00,040413205,,BL9XPM3,ANET,,ARISTA NETWORKS INC,0.012486214749287572
XLK,2026-07-14 00:00:00,747525103,,2714923,QCOM,,QUALCOMM INC,0.012433605629145835
XLK,2026-07-14 00:00:00,219350105,,2224701,GLW,,CORNING INC,0.009733657948050171
XLK,2026-07-14 00:00:00,79466L302,,2310525,CRM,,SALESFORCE INC,0.009079031167576211
XLK,2026-07-14 00:00:00,24703L202,,BHKD3S6,DELL,,DELL TECHNOLOGIES  C,0.008766638872665716
XLK,2026-07-14 00:00:00,03831W108,,BMV3LG4,APP,,APPLOVIN CORP CLASS A,0.008000949506052702
XLK,2026-07-14 00:00:00,81762P102,,B80NXX8,NOW,,SERVICENOW INC,0.007162175793920361
XLK,2026-07-14 00:00:00,127387108,,2302232,CDNS,,CADENCE DESIGN SYS INC,0.006883708725808512
XLK,2026-07-14 00:00:00,34959E109,,B5B2106,FTNT,,FORTINET INC,0.006881497081229603
XLK,2026-07-14 00:00:00,23804L103,,BKT9Y49,DDOG,,DATADOG INC   CLASS A,0.005932451370839357
XLK,2026-07-14 00:00:00,00724F101,,2008154,ADBE,,ADOBE INC,0.0059107952673608105
XLK,2026-07-14 00:00:00,G1151C101,,B4BNMY3,ACN,,ACCENTURE PLC CL A,0.005471778814726632
XLK,2026-07-14 00:00:00,871607107,,2867719,SNPS,,SYNOPSYS INC,0.005403858309038602
XLK,2026-07-14 00:00:00,461202103,,2459020,INTU,,INTUIT INC,0.005173386930521537
XLK,2026-07-14 00:00:00,N6596X109,,B505PN7,NXPI,,NXP SEMICONDUCTORS NV,0.004746949831894998
XLK,2026-07-14 00:00:00,620076307,,B5BKPQ4,MSI,,MOTOROLA SOLUTIONS INC,0.004548652377908214
XLK,2026-07-14 00:00:00,609839105,,B01Z7J1,MPWR,,MONOLITHIC POWER SYSTEMS INC,0.0044789905773933505
XLK,2026-07-14 00:00:00,42824C109,,BYVYWS0,HPE,,HEWLETT PACKARD ENTERPRISE,0.004355568800960394
XLK,2026-07-14 00:00:00,55024U109,,BYM9ZP2,LITE,,LUMENTUM HOLDINGS INC,0.004198702154922401
XLK,2026-07-14 00:00:00,171779309,,B1FLZ21,CIEN,,CIENA CORP,0.0041857325106949535
XLK,2026-07-14 00:00:00,19247G107,,BNG8Z81,COHR,,COHERENT CORP,0.004026984465648657
XLK,2026-07-14 00:00:00,G87052109,,BRC3N84,TEL,,TE CONNECTIVITY PLC,0.0038857594507275615
XLK,2026-07-14 00:00:00,49338L103,,BQZJ0Q9,KEYS,,KEYSIGHT TECHNOLOGIES IN,0.0037001614400468193
XLK,2026-07-14 00:00:00,880770102,,2884183,TER,,TERADYNE INC,0.003662533459880768
XLK,2026-07-14 00:00:00,Y2573F102,,2353058,FLEX,,FLEX LTD,0.003220444722695797
XLK,2026-07-14 00:00:00,595017104,,2592174,MCHP,,MICROCHIP TECHNOLOGY INC,0.0031222116766027224
XLK,2026-07-14 00:00:00,052769106,,2065159,ADSK,,AUTODESK INC,0.0028799014947514974
XLK,2026-07-14 00:00:00,682189105,,2583576,ON,,ON SEMICONDUCTOR,0.002433019193071969
XLK,2026-07-14 00:00:00,776696106,,2749602,ROP,,ROPER TECHNOLOGIES INC,0.0023171530349968238
XLK,2026-07-14 00:00:00,466313103,,2471789,JBL,,JABIL INC,0.002283868284456322
XLK,2026-07-14 00:00:00,64110D104,,2630643,NTAP,,NETAPP INC,0.0022813764315144747
XLK,2026-07-14 00:00:00,74743L100,,BW1P234,Q,,QNITY ELECTRONICS INC,0.001964350691173957
XLK,2026-07-14 00:00:00,879360105,,2503477,TDY,,TELEDYNE TECHNOLOGIES INC,0.0019121418686935607
XLK,2026-07-14 00:00:00,98138H101,,B8K6ZD1,WDAY,,WORKDAY INC CLASS A,0.0018864127365108697
XLK,2026-07-14 00:00:00,303250104,,2330299,FICO,,FAIR ISAAC CORP,0.0018594426815780217
XLK,2026-07-14 00:00:00,315616102,,2427599,FFIV,,F5 INC,0.001611578369675691
XLK,2026-07-14 00:00:00,336433107,,B1HMF22,FSLR,,FIRST SOLAR INC,0.0015699173905716292
XLK,2026-07-14 00:00:00,40434L105,,BYX4D52,HPQ,,HP INC,0.0014919694284670083
XLK,2026-07-14 00:00:00,92343E102,,2142922,VRSN,,VERISIGN INC,0.0014585345663035037
XLK,2026-07-14 00:00:00,192446102,,2257019,CTSH,,COGNIZANT TECH SOLUTIONS A,0.0013505642795983094
XLK,2026-07-14 00:00:00,00971T101,,2507457,AKAM,,AKAMAI TECHNOLOGIES INC,0.0012143529928855098
XLK,2026-07-14 00:00:00,12514G108,,BBM5MD6,CDW,,CDW CORP/DE,0.0011794170144919763
XLK,2026-07-14 00:00:00,86800U302,,BRC3N73,SMCI,,SUPER MICRO COMPUTER INC,0.0010306664035376707
XLK,2026-07-14 00:00:00,668771108,,BJN4XN5,GEN,,GEN DIGITAL INC,0.0009699612631953121
XLK,2026-07-14 00:00:00,69370C100,,B95N910,PTC,,PTC INC,0.0009373169889129558
XLK,2026-07-14 00:00:00,902252105,,2909644,TYL,,TYLER TECHNOLOGIES INC,0.0008415157511125274
XLK,2026-07-14 00:00:00,989207105,,2989356,ZBRA,,ZEBRA TECHNOLOGIES CORP CL A,0.0008207002727227968
XLK,2026-07-14 00:00:00,380237107,,BWFRFC6,GDDY,,GODADDY INC   CLASS A,0.000798964109711982
XLK,2026-07-14 00:00:00,896239100,,2903958,TRMB,,TRIMBLE INC,0.0007964222195624668
XLK,2026-07-14 00:00:00,366651107,,2372763,IT,,GARTNER INC,0.00058962844771372
XLK,2026-07-14 00:00:00,83088M102,,2961053,SWKS,,SKYWORKS SOLUTIONS INC,0.0005636391220511573
XLP,2026-07-14 00:00:00,931142103,,2936921,WMT,,WALMART INC,0.10853986971986167
XLP,2026-07-14 00:00:00,22160K105,,2701271,COST,,COSTCO WHOLESALE CORP,0.08904481168854021
XLP,2026-07-14 00:00:00,742718109,,2704407,PG,,PROCTER + GAMBLE CO/THE,0.07406965923310188
XLP,2026-07-14 00:00:00,191216100,,2206657,KO,,COCA COLA CO/THE,0.07005065919774454
XLP,2026-07-14 00:00:00,718172109,,B2PKRQ3,PM,,PHILIP MORRIS INTERNATIONAL,0.05971275896939713
XLP,2026-07-14 00:00:00,194162103,,2209106,CL,,COLGATE PALMOLIVE CO,0.04667486352751829
XLP,2026-07-14 00:00:00,61174X109,,BZ07BW4,MNST,,MONSTER BEVERAGE CORP,0.0454508464552993
XLP,2026-07-14 00:00:00,02209S103,,2692632,MO,,ALTRIA GROUP INC,0.044247985654384404
XLP,2026-07-14 00:00:00,713448108,,2681511,PEP,,PEPSICO INC,0.04328635244716423
XLP,2026-07-14 00:00:00,609207105,,B8CKK03,MDLZ,,MONDELEZ INTERNATIONAL INC A,0.04225485644162058
XLP,2026-07-14 00:00:00,87612E106,,2259101,TGT,,TARGET CORP,0.03953291322517303
XLP,2026-07-14 00:00:00,49271V100,,BD3W133,KDP,,KEURIG DR PEPPER INC,0.02674333087382074
XLP,2026-07-14 00:00:00,039483102,,2047317,ADM,,ARCHER DANIELS MIDLAND CO,0.025759058151263784
XLP,2026-07-14 00:00:00,871829107,,2868165,SYY,,SYSCO CORP,0.025734544537047863
XLP,2026-07-14 00:00:00,49177J102,,BQ84ZQ6,KVUE,,KENVUE INC,0.023397252599104544
XLP,2026-07-14 00:00:00,494368103,,2491839,KMB,,KIMBERLY CLARK CORP,0.023032534917769344
XLP,2026-07-14 00:00:00,501044101,,2497406,KR,,KROGER CO,0.021643396705803192
XLP,2026-07-14 00:00:00,147528103,,2179414,CASY,,CASEY S GENERAL STORES INC,0.020339244368142443
XLP,2026-07-14 00:00:00,256677105,,B5B1S13,DG,,DOLLAR GENERAL CORP,0.017186288475249983
XLP,2026-07-14 00:00:00,427866108,,2422806,HSY,,HERSHEY CO/THE,0.01650908735513616
XLP,2026-07-14 00:00:00,171340102,,2195841,CHD,,CHURCH + DWIGHT CO INC,0.014684757326443806
XLP,2026-07-14 00:00:00,256746108,,2272476,DLTR,,DOLLAR TREE INC,0.014652396549541428
XLP,2026-07-14 00:00:00,500754106,,BYRY499,KHC,,KRAFT HEINZ CO/THE,0.013908860346641343
XLP,2026-07-14 00:00:00,518439104,,2320524,EL,,ESTEE LAUDER COMPANIES CL A,0.012988657753145054
XLP,2026-07-14 00:00:00,370334104,,2367026,GIS,,GENERAL MILLS INC,0.012639393871123407
XLP,2026-07-14 00:00:00,21036P108,,2170473,STZ,,CONSTELLATION BRANDS INC A,0.011897962271242677
XLP,2026-07-14 00:00:00,902494103,,2909730,TSN,,TYSON FOODS INC CL A,0.010533698462581478
XLP,2026-07-14 00:00:00,H11356104,,BQ6BPG9,BG,,BUNGE GLOBAL SA,0.010289103504055786
XLP,2026-07-14 00:00:00,579780206,,2550161,MKC,,MCCORMICK + CO NON VTG SHRS,0.008719370309190634
XLP,2026-07-14 00:00:00,832696405,,2951452,SJM,,JM SMUCKER CO/THE,0.007537856196043488
XLP,2026-07-14 00:00:00,189054109,,2204026,CLX,,CLOROX COMPANY,0.007442257109369041
XLP,2026-07-14 00:00:00,440452100,,2437264,HRL,,HORMEL FOODS CORP,0.004700219945046208
XLP,2026-07-14 00:00:00,60871R209,,B067BM3,TAP,,MOLSON COORS BEVERAGE CO   B,0.004049667107925084
XLP,2026-07-14 00:00:00,115637209,,2146838,BF.B,,BROWN FORMAN CORP CLASS B,0.0027448633455202536
XLP,2026-07-14 00:00:00,931CVR013,,,,,CONTRA WALGREENS BOOTS,6.213589866669188e-07
XLRE,2026-07-14 00:00:00,95040Q104,,BYVYHH4,WELL,,WELLTOWER INC,0.11362539778673714
XLRE,2026-07-14 00:00:00,74340W103,,B44WZD7,PLD,,PROLOGIS INC,0.09060776747993739
XLRE,2026-07-14 00:00:00,29444U700,,BVLZX12,EQIX,,EQUINIX INC,0.0688539178551593
XLRE,2026-07-14 00:00:00,03027X100,,B7FBFL2,AMT,,AMERICAN TOWER CORP,0.05364668068558104
XLRE,2026-07-14 00:00:00,828806109,,2812452,SPG,,SIMON PROPERTY GROUP INC,0.04894221321966522
XLRE,2026-07-14 00:00:00,756109104,,2724193,O,,REALTY INCOME CORP,0.046486572129443036
XLRE,2026-07-14 00:00:00,92276F100,,2927925,VTR,,VENTAS INC,0.04619512583763699
XLRE,2026-07-14 00:00:00,253868103,,B03GQS4,DLR,,DIGITAL REALTY TRUST INC,0.04564020615404804
XLRE,2026-07-14 00:00:00,74460D109,,2852533,PSA,,PUBLIC STORAGE,0.04458710578831693
XLRE,2026-07-14 00:00:00,12504L109,,B6WVMH3,CBRE,,CBRE GROUP INC   A,0.04008709351377627
XLRE,2026-07-14 00:00:00,46284V101,,BVFTF03,IRM,,IRON MOUNTAIN INC,0.03752823583624688
XLRE,2026-07-14 00:00:00,22822V101,,BTGQCX1,CCI,,CROWN CASTLE INC,0.03547897491671259
XLRE,2026-07-14 00:00:00,30225T102,,B02HWR9,EXR,,EXTRA SPACE STORAGE INC,0.03160868422998643
XLRE,2026-07-14 00:00:00,925652109,,BYWH073,VICI,,VICI PROPERTIES INC,0.029533649285197517
XLRE,2026-07-14 00:00:00,053484101,,2131179,AVB,,AVALONBAY COMMUNITIES INC,0.02739302963726749
XLRE,2026-07-14 00:00:00,29476L107,,2319157,EQR,,EQUITY RESIDENTIAL,0.024093723472621672
XLRE,2026-07-14 00:00:00,78410G104,,BZ6TS23,SBAC,,SBA COMMUNICATIONS CORP,0.020423279376728443
XLRE,2026-07-14 00:00:00,297178105,,2316619,ESS,,ESSEX PROPERTY TRUST INC,0.01970136569702146
XLRE,2026-07-14 00:00:00,962166104,,2958936,WY,,WEYERHAEUSER CO,0.017647004191266157
XLRE,2026-07-14 00:00:00,49446R109,,2491594,KIM,,KIMCO REALTY CORP,0.017510764320335086
XLRE,2026-07-14 00:00:00,46187W107,,BD81GW9,INVH,,INVITATION HOMES INC,0.016989530594957777
XLRE,2026-07-14 00:00:00,59522J103,,2589132,MAA,,MID AMERICA APARTMENT COMM,0.01581551219800676
XLRE,2026-07-14 00:00:00,42250P103,,BJBLRK3,DOC,,HEALTHPEAK PROPERTIES INC,0.015355977492960462
XLRE,2026-07-14 00:00:00,44107P104,,2567503,HST,,HOST HOTELS + RESORTS INC,0.015313686805631868
XLRE,2026-07-14 00:00:00,758849103,,2726177,REG,,REGENCY CENTERS CORP,0.01362430838987696
XLRE,2026-07-14 00:00:00,902653104,,2727910,UDR,,UDR INC,0.012152698900396944
XLRE,2026-07-14 00:00:00,133131102,,2166320,CPT,,CAMDEN PROPERTY TRUST,0.011678364462890447
XLRE,2026-07-14 00:00:00,22160N109,,2262864,CSGP,,COSTAR GROUP INC,0.011623553242062625
XLRE,2026-07-14 00:00:00,101121101,,2019479,BXP,,BXP INC,0.010322903755703204
XLRE,2026-07-14 00:00:00,313745101,,BN7P9B2,FRT,,FEDERAL REALTY INVS TRUST,0.009871752888244599
XLRE,2026-07-14 00:00:00,015271109,,2009210,ARE,,ALEXANDRIA REAL ESTATE EQUIT,0.007660919855583126
XLU,2026-07-14 00:00:00,65339F101,,2328915,NEE,,NEXTERA ENERGY INC,0.13095587363630407
